"","user_name","account","datetime","text","timestamp","time","period","date_ymd","am_pm","word_count","caps_pct"
"370","Donald J. Trump","@realDonaldTrump","March 2, 2025, 10:56 AM",NA,"10:56 AM","10:56","AM",2025-03-02,"AM",NA,NA
"371","Donald J. Trump","@realDonaldTrump","March 2, 2025, 10:24 AM",NA,"10:24 AM","10:24","AM",2025-03-02,"AM",NA,NA
"372","Donald J. Trump","@realDonaldTrump","March 2, 2025, 9:32 AM","“President Trump is the best President we’ve ever had—a great businessman, and that’s what it’s about...Trump is the man for the job."" Floyd Mayweather","9:32 AM","9:32","AM",2025-03-02,"AM",24,0
"373","Donald J. Trump","@realDonaldTrump","March 1, 2025, 1:22 PM","The month of February, my first full month in Office, had the LOWEST number of Illegal Immigrants trying to enter our Country in History – BY FAR! There were only 8,326 apprehensions of Illegals by Border Patrol at the U.S. - Mexico Border, all of whom were quickly ejected from our Nation or, when necessary, prosecuted for crimes against the United States of America. This means that very few people came – The Invasion of our Country is OVER. In comparison, under Joe Biden, there were 300,000 Illegals crossing in one month, and virtually ALL of them were released into our Country. Thanks to the Trump Administration Policies, the Border is CLOSED to all Illegal Immigrants. Anyone who tries to illegally enter the U.S.A. will face significant criminal penalties and immediate deportation.","1:22 PM","1:22","PM",2025-03-01,"PM",132,6.06060606060606
"374","Donald J. Trump","@realDonaldTrump","March 1, 2025, 12:01 PM","“The Rise of Young Republicans on America's College Campuses”","12:01 PM","12:01","PM",2025-03-01,"PM",9,0
"375","Donald J. Trump","@realDonaldTrump","March 1, 2025, 11:58 AM",NA,"11:58 AM","11:58","AM",2025-03-01,"AM",NA,NA
"376","Donald J. Trump","@realDonaldTrump","March 1, 2025, 10:53 AM","foxnews.com /opinion/trumps-second-inaugural-address-triumph-him-his-supporters
www.foxnews.com Trump's second inaugural address was a triumph for him, and for his supportersTrump's second inaugural address had to be blunt just as Lincoln's second inaugural was blunt. Bravo.","10:53 AM","10:53","AM",2025-03-01,"AM",30,0
"377","Donald J. Trump","@realDonaldTrump","March 1, 2025, 10:53 AM","“Donald Trump Finally Gets His Honeymoon” washingtonpost.com /opinions/2025/01/20/marc-thiessen-donald-trump-inauguration-honeymoon/","10:53 AM","10:53","AM",2025-03-01,"AM",8,0
"378","Donald J. Trump","@realDonaldTrump","March 1, 2025, 10:52 AM","foxnews.com /opinion/california-needs-trumps-golden-touch-here-3-things-gov-newsom-should-request
www.foxnews.com California needs Trump’s golden touch. Here are 3 things Gov. Newsom should requestTrump is set to tour the California wildfire devastation and that state sure needs his help. The bigger question is, will Gov. Newsom be able to work with the new president?","10:52 AM","10:52","AM",2025-03-01,"AM",45,0
"379","Donald J. Trump","@realDonaldTrump","March 1, 2025, 10:48 AM","foxnews.com /politics/marco-rubio-chinese-foreign-minister-trump-american-people-first-us-china-relations
www.foxnews.com Marco Rubio to Chinese foreign minister: Trump will put 'American people first' in US-China relationsNew Secretary of State Marco Rubio told China's foreign minister on Friday that the U.S. would put the American people first and promote U.S. interests in its relationship with Beijing.","10:48 AM","10:48","AM",2025-03-01,"AM",46,4.25531914893617
"380","Donald J. Trump","@realDonaldTrump","March 1, 2025, 10:47 AM","“In his first three days, Trump disrupted America. Then he turned to the world” cnn.com /2025/01/24/politics/trump-davos-us-global-order-analysis/index.html
www.cnn.com Analysis: Trump disrupted America in his first three days. Then he turned to the world | CNN PoliticsOn the fourth day, President Donald Trump set out to impose his will on the globe.","10:47 AM","10:47","AM",2025-03-01,"AM",49,2
"381","Donald J. Trump","@realDonaldTrump","March 1, 2025, 10:46 AM","foxbusiness.com /politics/google-maps-gulf-america-mount-mckinley-after-trump-orders-name-changes
www.foxbusiness.com Google Maps update: Gulf of America, Mount McKinley will be in after Trump orders name changesGoogle Maps will reflect President Trump’s changes in the United States and will show the Gulf of America and Mount McKinley, Fox News Digital has learned.","10:46 AM","10:46","AM",2025-03-01,"AM",43,0
"382","Donald J. Trump","@realDonaldTrump","March 1, 2025, 10:45 AM","foxnews.com /opinion/morning-glory-president-trump-issued-enormously-consequential-executive-order
www.foxnews.com MORNING GLORY: President Trump has just issued an enormously consequential executive orderThe Supreme Court has already affirmed the original meaning of the 14th Amendment and the Civil Rights Act of 1964. Now the originalist majority is a solid six votes.","10:45 AM","10:45","AM",2025-03-01,"AM",42,4.65116279069767
"383","Donald J. Trump","@realDonaldTrump","March 1, 2025, 10:44 AM","realclearpolitics.com /articles/2025/01/24/the_cold_civil_war_is_over_we_won_152244.html
www.realclearpolitics.com The Astonishing First Week of the Second Trump Term | RealClearPoliticsThe civilizational inflection point in our cold civil war happened sometime between Donald Trump's second inaugural address on Monday and the end of his new...","10:44 AM","10:44","AM",2025-03-01,"AM",37,0
"384","Donald J. Trump","@realDonaldTrump","March 1, 2025, 10:44 AM","foxnews.com /politics/back-our-roots-female-gop-lawmakers-work-win-back-feminism-from-left
www.foxnews.com 'Back to our roots': Female GOP lawmakers work to win back feminism from the leftRepublican women are working to flip the decadeslong narrative that Democrats are the party of women.","10:44 AM","10:44","AM",2025-03-01,"AM",32,3.03030303030303
"385","Donald J. Trump","@realDonaldTrump","March 1, 2025, 10:42 AM","The New York Times: ""During the Biden administration, Mr. Doocy said, he spent a lot of time 'figuring out how to boil a question down into something that’s eight seconds long at the most that I could shout to him, hoping to get his attention to get a one- or two-word answer at best while he’s exiting the room. It’s the complete opposite now with Trump,' he said. 'I went in there on Monday with two pages of questions.' And they all got answered.""","10:42 AM","10:42","AM",2025-03-01,"AM",84,2.38095238095238
"386","Donald J. Trump","@realDonaldTrump","March 1, 2025, 10:41 AM","thenationalpulse.com /2025/01/27/britain-backs-trump-stunning-data-shows-mass-uk-support-for-trump-2-0-policies-deportations-free-speech/","10:41 AM","10:41","AM",2025-03-01,"AM",2,0
"387","Donald J. Trump","@realDonaldTrump","March 1, 2025, 10:41 AM","thetimes.com /uk/politics/article/trump-uk-north-sea-oil-windfall-tax-dr5qnvxdg","10:41 AM","10:41","AM",2025-03-01,"AM",2,0
"388","Donald J. Trump","@realDonaldTrump","March 1, 2025, 10:41 AM","telegraph.co.uk/business/2025/01/03/trump-attacks-labours-decision-to-abandon-north-sea-oil/","10:41 AM","10:41","AM",2025-03-01,"AM",1,0
"389","Donald J. Trump","@realDonaldTrump","February 28, 2025, 11:38 PM","Major League Baseball didn’t have the courage or decency to put the late, great, Pete Rose, also known as “Charlie Hustle,” into the Baseball Hall of fame. Now he is dead, will never experience the thrill of being selected, even though he was a FAR BETTER PLAYER than most of those who made it, and can only be named posthumously. WHAT A SHAME! Anyway, over the next few weeks I will be signing a complete PARDON of Pete Rose, who shouldn’t have been gambling on baseball, but only bet on HIS TEAM WINNING. He never betted against himself, or the other team. He had the most hits, by far, in baseball history, and won more games than anyone in sports history. Baseball, which is dying all over the place, should get off its fat, lazy ass, and elect Pete Rose, even though far too late, into the Baseball Hall of Fame!","11:38 PM","11:38","PM",2025-02-28,"PM",151,7.28476821192053
"390","Donald J. Trump","@realDonaldTrump","February 28, 2025, 7:53 PM","foxnews.com /opinion/gregg-jarrett-trump-aims-restore-constitutional-order-common-sense","7:53 PM","7:53","PM",2025-02-28,"PM",2,0
"391","Donald J. Trump","@realDonaldTrump","February 28, 2025, 7:02 PM","The Department of Justice has just returned the boxes that Deranged Jack Smith made such a big deal about. They are being brought down to Florida and will someday be part of the Trump Presidential Library. Justice finally won out. I did absolutely nothing wrong. This was merely an attack on a political opponent that, obviously, did not work well. Justice in our Country will now be restored.","7:02 PM","7:02","PM",2025-02-28,"PM",68,1.47058823529412
"392","Donald J. Trump","@realDonaldTrump","February 28, 2025, 1:16 PM",NA,"1:16 PM","1:16","PM",2025-02-28,"PM",NA,NA
"393","Donald J. Trump","@realDonaldTrump","February 28, 2025, 8:10 AM",NA,"8:10 AM","8:10","AM",2025-02-28,"AM",NA,NA
"394","Donald J. Trump","@realDonaldTrump","February 27, 2025, 9:50 PM",NA,"9:50 PM","9:50","PM",2025-02-27,"PM",NA,NA
"395","Donald J. Trump","@realDonaldTrump","February 27, 2025, 9:43 PM","As usual, Sleepy Joe Biden left us a total MESS. The Budget from last YEAR is still not done. We are working very hard with the House and Senate to pass a clean, temporary government funding Bill (“CR”) to the end of September. Let’s get it done!","9:43 PM","9:43","PM",2025-02-27,"PM",47,6.38297872340426
"396","Donald J. Trump","@realDonaldTrump","February 27, 2025, 9:37 PM","Iowa, a beautiful State that I have won BIG every time, has a Bill to remove Radical Gender Ideology from their Laws. Iowa should follow the lead of my Executive Order, saying there are only two genders, and pass this Bill – AS FAST AS POSSIBLE. Thank you Iowa!","9:37 PM","9:37","PM",2025-02-27,"PM",49,12.2448979591837
"397","Donald J. Trump","@realDonaldTrump","February 27, 2025, 9:36 PM","I am pleased to announce that Hung Cao will be our next United States Under Secretary of the Navy. Hung is the embodiment of the American Dream. As a refugee to our Great Nation, Hung worked tirelessly to make proud the Country that gave his family a home. He went to our amazing United States Naval Academy, and later earned his Master’s Degree in Physics. Hung served in combat as a Special Operations Officer for twenty five years. With Hung’s experience both in combat, and in the Pentagon, he will get the job done. Congratulations to Hung, and his wonderful family!","9:36 PM","9:36","PM",2025-02-27,"PM",101,0.99009900990099
"398","Donald J. Trump","@realDonaldTrump","February 27, 2025, 9:36 PM","I am pleased to nominate Paul Dabbar to be United States Deputy Secretary of Commerce. Paul will work closely with our Great Secretary of Commerce, Howard Lutnick, to bring back American Leadership in Global Commerce, Trade, and Technology. Paul served as my Under Secretary of Energy for Science, where he lead the National Labs that started as the Manhattan Project, helping to drive semiconductors, AI, quantum, Energy Dominance, and our War-fighting capabilities. Previously, Paul was a Nuclear Submarine Officer, and is a graduate of the U.S. Naval Academy and Columbia University. Congratulations Paul!","9:36 PM","9:36","PM",2025-02-27,"PM",93,3.2258064516129
"399","Donald J. Trump","@realDonaldTrump","February 27, 2025, 6:11 PM","As usual, Sleepy Joe Biden left us a total MESS. The Budget from last YEAR is still not done. We are working very hard with the House and Senate to pass a clean, temporary government funding Bill (“CR”). Let’s get it done!","6:11 PM","6:11","PM",2025-02-27,"PM",42,7.14285714285714
"400","Donald J. Trump","@realDonaldTrump","February 27, 2025, 3:31 PM","rumble.com /v6punt4-president-trump-holds-a-press-conference-with-prime-minister-keir-starmer-o.html","3:31 PM","3:31","PM",2025-02-27,"PM",2,0
"401","Donald J. Trump","@realDonaldTrump","February 27, 2025, 3:10 PM",NA,"3:10 PM","3:10","PM",2025-02-27,"PM",NA,NA
"402","Donald J. Trump","@realDonaldTrump","February 27, 2025, 2:40 PM",NA,"2:40 PM","2:40","PM",2025-02-27,"PM",NA,NA
"403","Donald J. Trump","@realDonaldTrump","February 27, 2025, 2:49 PM",NA,"2:49 PM","2:49","PM",2025-02-27,"PM",NA,NA
"404","Donald J. Trump","@realDonaldTrump","February 27, 2025, 2:43 PM","A GREAT HONOR, THANK YOU!","2:43 PM","2:43","PM",2025-02-27,"PM",5,100
"405","Donald J. Trump","@realDonaldTrump","February 27, 2025, 2:41 PM",NA,"2:41 PM","2:41","PM",2025-02-27,"PM",NA,NA
"406","Donald J. Trump","@realDonaldTrump","February 27, 2025, 8:46 AM","Drugs are still pouring into our Country from Mexico and Canada at very high and unacceptable levels. A large percentage of these Drugs, much of them in the form of Fentanyl, are made in, and supplied by, China. More than 100,000 people died last year due to the distribution of these dangerous and highly addictive POISONS. Millions of people have died over the last two decades. The families of the victims are devastated and, in many instances, virtually destroyed. We cannot allow this scourge to continue to harm the USA, and therefore, until it stops, or is seriously limited, the proposed TARIFFS scheduled to go into effect on MARCH FOURTH will, indeed, go into effect, as scheduled. China will likewise be charged an additional 10% Tariff on that date. The April Second Reciprocal Tariff date will remain in full force and effect. Thank you for your attention to this matter. GOD BLESS AMERICA!","8:46 AM","8:46","AM",2025-02-27,"AM",153,5.88235294117647
"407","Donald J. Trump","@realDonaldTrump","February 26, 2025, 6:08 PM","Wayne Gretzky is a fantastic guy! They call him, “The Great One,” and he is. He could run for any political office in Canada, and win. Wayne is my friend, and he wants to make me happy, and is therefore somewhat “low key” about Canada remaining a separate Country, rather than becoming a cherished and beautiful 51st State, paying much Lower Taxes, a Free and Powerful Military, NO TARIFFS, and having a Booming Economy. Wayne and Janet, his wonderful wife, love Canada, and they should only support Canada, and whatever else makes the Canadian People, and Governor Justin Trudeau, happy. He’s the Greatest Canadian of them all, and I am therefore making him a “free agent,” because I don’t want anyone in Canada to say anything bad about him. He supports Canada the way it is, as he should, even though it’s not nearly as good as it could be as part of the Greatest and Most Powerful Country in the World, the Good Ole’ U.S.A.!","6:08 PM","6:08","PM",2025-02-26,"PM",166,3.01204819277108
"408","Donald J. Trump","@realDonaldTrump","February 26, 2025, 4:27 PM","“Trump Nominates Dan 'Razin' Caine to be Joint Chiefs Chairman” defense.gov/News/News-Stories/Article/Article/4077712/trump-nominates-dan-razin-caine-to-be-joint-chiefs-chairman/
www.defense.govTrump Nominates Dan 'Razin' Caine to be Joint Chiefs ChairmanPresident Donald J. Trump has nominated Dan ""Razin"" Caine to be chairman of the Joint Chiefs of Staff, the nation's highest-ranking military officer and the principal military advisor to the","4:27 PM","4:27","PM",2025-02-26,"PM",49,2
"409","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:43 PM","Secretary of Defense, Pete Hegseth: “We're doing a complete review of every single aspect of what happened with the botched withdrawal of Afghanistan and plan to have full accountability.""","2:43 PM","2:43","PM",2025-02-26,"PM",29,0
"410","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:42 PM","I'm very disappointed...four bodies came in today...We got a lot of hostages back, but it's very sad what happened to those people...This is a vicious group of people, and Israel's going to have to decide what they're doing…","2:42 PM","2:42","PM",2025-02-26,"PM",38,0
"411","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:38 PM","Since the election, the CONFIDENCE in our nation...the CONFIDENCE in business, the CONFIDENCE in the Country has reached an ALL-TIME HIGH. We have never reached levels like we are right now…","2:38 PM","2:38","PM",2025-02-26,"PM",31,16.1290322580645
"412","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:34 PM","We're cutting down the size of government—we have to…","2:34 PM","2:34","PM",2025-02-26,"PM",9,0
"413","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:32 PM","Elon Musk: “President Trump has put together the best Cabinet ever...And I do not give false praise. This is an incredible group of people. I don't think such a talented team has ever been assembled…”","2:32 PM","2:32","PM",2025-02-26,"PM",35,5.71428571428571
"414","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:28 PM","In just over one month, illegal border crossings have plummeted by numbers nobody has ever actually seen before—We've unleashed American energy...We're fighting every day to get the prices down...","2:28 PM","2:28","PM",2025-02-26,"PM",29,0
"415","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:25 PM",NA,"2:25 PM","2:25","PM",2025-02-26,"PM",NA,NA
"416","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:22 PM",NA,"2:22 PM","2:22","PM",2025-02-26,"PM",NA,NA
"417","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:05 PM","youtube.com /live/OMpL4Hze__4?si=xxsPrlywny8KhVHO
www.youtube.com President Trump Hosts First Cabinet Meeting, Feb. 26, 2025The White House","2:05 PM","2:05","PM",2025-02-26,"PM",13,0
"418","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:12 PM","We are hereby reversing the concessions that Crooked Joe Biden gave to Nicolás Maduro, of Venezuela, on the oil transaction agreement, dated November 26, 2022, and also having to do with Electoral conditions within Venezuela, which have not been met by the Maduro regime. Additionally, the regime has not been transporting the violent criminals that they sent into our Country (the Good Ole’ U.S.A.) back to Venezuela at the rapid pace that they had agreed to. I am therefore ordering that the ineffective and unmet Biden “Concession Agreement” be terminated as of the March 1st option to renew. Thank you for your attention to this matter!","2:12 PM","2:12","PM",2025-02-26,"PM",106,1.88679245283019
"419","Donald J. Trump","@realDonaldTrump","February 26, 2025, 10:25 AM","I hope the House and Senate are able to agree on making the Tax Cuts PERMANENT!","10:25 AM","10:25","AM",2025-02-26,"AM",16,12.5
"420","Donald J. Trump","@realDonaldTrump","February 26, 2025, 9:17 AM","GREAT JOB BY THE SOUTHWEST PILOTS IN CHICAGO. A NEARLY TRAGIC CLOSE CALL. PERHAPS SUSPEND THE PILOTS LICENSE OF THE OTHER PLANE, WHO MUST HAVE BEEN “SLEEPING!”","9:17 AM","9:17","AM",2025-02-26,"AM",27,100
"421","Donald J. Trump","@realDonaldTrump","February 26, 2025, 9:06 AM","Big First Step Win for Speaker Mike Johnson, and AMERICA. Now let’s start to BALANCE THE BUDGET. IT CAN BE DONE!!! DJT","9:06 AM","9:06","AM",2025-02-26,"AM",22,40.9090909090909
"422","Donald J. Trump","@realDonaldTrump","February 26, 2025, 9:03 AM","ALL CABINET MEMBERS ARE EXTREMELY HAPPY WITH ELON. The Media will see that at the Cabinet Meeting this morning!!!","9:03 AM","9:03","AM",2025-02-26,"AM",19,42.1052631578947
"423","Donald J. Trump","@realDonaldTrump","February 26, 2025, 8:37 AM","Big First Step Win for Speaker Mike Johnson, and AMERICA. Now let’s start to BALANCE THE BUDGET. IT CAN BE DONE!!! DJT","8:37 AM","8:37","AM",2025-02-26,"AM",22,40.9090909090909
"424","Donald J. Trump","@realDonaldTrump","February 26, 2025, 8:20 AM","“President Trump made a promise to the American people that he's going to make their communities safer—For those sanctuary cities that want to push back and impede us, we'll double the man force there. We'll double worksite enforcement there…”","8:20 AM","8:20","AM",2025-02-26,"AM",39,0
"425","Donald J. Trump","@realDonaldTrump","February 26, 2025, 8:01 AM","APPLE SHOULD GET RID OF DEI RULES, NOT JUST MAKE ADJUSTMENTS TO THEM. DEI WAS A HOAX THAT HAS BEEN VERY BAD FOR OUR COUNTRY. DEI IS GONE!!!","8:01 AM","8:01","AM",2025-02-26,"AM",28,100
"426","Donald J. Trump","@realDonaldTrump","February 26, 2025, 7:31 AM","AMERICA LOVES TOM HOMAN!!!","7:31 AM","7:31","AM",2025-02-26,"AM",4,100
"427","Donald J. Trump","@realDonaldTrump","February 26, 2025, 7:29 AM","Congratulations to the U.S. Dockworkers on your great new deal. Also, thank you for your overwhelming support in the Presidential Election. Slowing down automation, just a little bit, is an OK thing to do!!! DJT","7:29 AM","7:29","AM",2025-02-26,"AM",35,8.57142857142857
"428","Donald J. Trump","@realDonaldTrump","February 26, 2025, 7:23 AM","Mark Levin’s last two shows, Saturday and Sunday, were incredible, a MUST SEE. I think we’re going to have to open a beautiful MUSEUM to honor the words and wisdom of “The Great One,” Mark Levin!!!","7:23 AM","7:23","AM",2025-02-26,"AM",36,11.1111111111111
"429","Donald J. Trump","@realDonaldTrump","February 26, 2025, 7:10 AM","As a President who is being given credit for having the Best Opening Month of any President in history, quite naturally, here come the Fake books and stories with the so-called “anonymous,” or “off the record,” quotes. At some point I am going to sue some of these dishonest authors and book publishers, or even media in general, to find out whether or not these “anonymous sources” even exist, which they largely do not. They are made up, defamatory fiction, and a big price should be paid for this blatant dishonesty. I’ll do it as a service to our Country. Who knows, maybe we will create some NICE NEW LAW!!!","7:10 AM","7:10","AM",2025-02-26,"AM",110,3.63636363636364
"430","Donald J. Trump","@realDonaldTrump","February 26, 2025, 6:50 AM","I don’t understand The Wall Street Journal Editorial Board, never have. They come to my aid when I least expect it, sometimes strongly, and I greatly appreciate that — Very meaningful! But then they come out with some real CLINKERS, like today’s Editorial that my Auto Tariffs will hurt the Michigan Automobile Business. They are sooo WRONG, in fact, it is just the opposite. The tariffs will drive massive amounts of auto manufacturing to MICHIGAN, a State which I just easily one in the Presidential Election. They have already stopped numerous new auto plants from being built in other countries, a GIGANTIC WIN (already!)
FOR MICHIGAN, and the United States as a whole. Just let it all happen, and watch, it won’t be even close! AMERICAN industry will thrive, and we will MAKE AMERICA GREAT AGAIN!!!","6:50 AM","6:50","AM",2025-02-26,"AM",136,11.7647058823529
"431","Donald J. Trump","@realDonaldTrump","February 26, 2025, 6:16 AM","truthsocial.com /@realDonaldTrump/114057798709965917 I thought it would be appropriate to take out my thank you TRUTH to Elon Musk after our (ALL OF US!) big Election Win. Nothing has changed. Run Elon, Run! DJT","6:16 AM","6:16","AM",2025-02-26,"AM",33,18.1818181818182
"432","Donald J. Trump","@realDonaldTrump","February 25, 2025, 11:51 PM",NA,"11:51 PM","11:51","PM",2025-02-25,"PM",NA,NA
"433","Donald J. Trump","@realDonaldTrump","February 25, 2025, 10:33 PM","Congratulations to Coach Tommy Tuberville and family on the birth of a very special and beautiful granddaughter, Rosie Grace Tuberville. Tommy was a Great Coach, is a spectacular Senator, loves our Country, and deserves everything he gets. Congratulations to the entire Tuberville family!","10:33 PM","10:33","PM",2025-02-25,"PM",43,0
"434","Donald J. Trump","@realDonaldTrump","February 25, 2025, 10:32 PM","Our Great Senator from North Dakota, Senator Kevin Cramer, just recently slipped on ice, and hit his head, causing quite an injury. He is now resting comfortably, but went through a lot. His wonderful wife, Kris, is with him, and I’m sure he will be fine, but it was a close call! Get well soon Kevin, and thank you to Kris for her quick and very alert response to Kevin’s difficult moment!","10:32 PM","10:32","PM",2025-02-25,"PM",72,0
"435","Donald J. Trump","@realDonaldTrump","February 25, 2025, 8:41 PM","“The Deranged Jack Smith Signing”","8:41 PM","8:41","PM",2025-02-25,"PM",5,0
"436","Donald J. Trump","@realDonaldTrump","February 25, 2025, 8:36 PM","whitehouse.gov/presidential-actions/2025/02/making-america-healthy-again-by-empowering-patients-with-clear-accurate-and-actionable-healthcare-pricing-information/
www.whitehouse.govMaking America Healthy Again by Empowering Patients with Clear, Accurate, and Actionable Healthcare Pricing Information     By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered:      Section 1.","8:36 PM","8:36","PM",2025-02-25,"PM",41,0
"437","Donald J. Trump","@realDonaldTrump","February 25, 2025, 6:05 PM","Like our Steel and Aluminum Industries, our Great American Copper Industry has been decimated by global actors attacking our domestic production. To build back our Copper Industry, I have requested my Secretary of Commerce and USTR to study Copper Imports, and end Unfair Trade putting Americans out of work. Tariffs will help build back our American Copper Industry, and strengthen our National Defense. American Industries depend on Copper, and it should be MADE IN AMERICA - No exemptions, no exceptions! America First creates American jobs, and protects our National Security. It’s time for Copper to “come home.”","6:05 PM","6:05","PM",2025-02-25,"PM",97,5.15463917525773
"438","Donald J. Trump","@realDonaldTrump","February 25, 2025, 6:05 PM",NA,"6:05 PM","6:05","PM",2025-02-25,"PM",NA,NA
"439","Donald J. Trump","@realDonaldTrump","February 25, 2025, 4:49 PM","“TRUMP WAS RIGHT ABOUT EVERYTHING”","4:49 PM","4:49","PM",2025-02-25,"PM",5,100
"440","Donald J. Trump","@realDonaldTrump","February 25, 2025, 2:17 PM",NA,"2:17 PM","2:17","PM",2025-02-25,"PM",NA,NA
"441","Donald J. Trump","@realDonaldTrump","February 25, 2025, 2:15 PM",NA,"2:15 PM","2:15","PM",2025-02-25,"PM",NA,NA
"442","Donald J. Trump","@realDonaldTrump","February 25, 2025, 1:44 PM","“Lara Trump's brand new Fox News show shatters records after bombshell debut alongside top MAGA ladies” dailymail.co.uk/news/article-14435041/lara-trump-fox-news-shatter-records-debut.html
www.dailymail.co.ukAmericans give verdict on Lara Trump's brand new Fox New showLara Trump's explosive new Fox News show broke records after its debut episode had millions of Americans tuning in on Saturday night.","1:44 PM","1:44","PM",2025-02-25,"PM",48,2.04081632653061
"443","Donald J. Trump","@realDonaldTrump","February 25, 2025, 1:28 PM",NA,"1:28 PM","1:28","PM",2025-02-25,"PM",NA,NA
"444","Donald J. Trump","@realDonaldTrump","February 25, 2025, 10:23 AM","whitehouse.gov/articles/2025/02/icymi-departments-tout-results-after-president-trumps-historic-first-month/
www.whitehouse.govICYMI: Departments Tout Results After President Trump’s Historic First MonthPresident Donald J. Trump marked his historic first month back in office — but the accomplishments don’t stop there. Across the Trump Administration,","10:23 AM","10:23","AM",2025-02-25,"AM",32,3.03030303030303
"445","Donald J. Trump","@realDonaldTrump","February 25, 2025, 10:22 AM","whitehouse.gov/articles/2025/02/new-poll-shows-massive-support-for-president-trump-and-his-agenda/
www.whitehouse.govNew Poll Shows Massive Support for President Trump and His AgendaA new poll by Harvard CAPS-Harris reveals the majority of the country backs President Donald J. Trump and his actions to bring much-needed reforms that","10:22 AM","10:22","AM",2025-02-25,"AM",35,2.77777777777778
"446","Donald J. Trump","@realDonaldTrump","February 25, 2025, 10:12 AM","A must watch with Mark Levin and Victor Davis Hanson…","10:12 AM","10:12","AM",2025-02-25,"AM",10,10
"447","Donald J. Trump","@realDonaldTrump","February 24, 2025, 10:42 PM","dailycaller.com /2025/02/15/opinion-trumps-first-month-delivered-results-david-bossie/
dailycaller.com DAVID BOSSIE: Trump’s First Month Of Shock And Awe Has Delivered Lightning Quick ResultsPresident Donald Trump’s first three and a half weeks back in the White House have been remarkable.","10:42 PM","10:42","PM",2025-02-24,"PM",33,6.06060606060606
"448","Donald J. Trump","@realDonaldTrump","February 24, 2025, 9:51 PM","VIVEK RAMASWAMY is running for Governor of the Great State of Ohio. I know him well, competed against him, and he is something SPECIAL. He’s Young, Strong, and Smart! Vivek is also a very good person, who truly loves our Country. He will be a GREAT Governor of Ohio, will never let you down, and has my COMPLETE AND TOTAL ENDORSEMENT!","9:51 PM","9:51","PM",2025-02-24,"PM",61,14.7540983606557
"449","Donald J. Trump","@realDonaldTrump","February 24, 2025, 6:28 PM","February 22, 2025 | The National Governors Association Dinner and Reception…","6:28 PM","6:28","PM",2025-02-24,"PM",11,0
"450","Donald J. Trump","@realDonaldTrump","February 24, 2025, 8:00 PM","Our Country’s doing really well, and today, I was just thinking, that the company building the Keystone XL Pipeline that was viciously jettisoned by the incompetent Biden Administration should come back to America, and get it built — NOW! I know they were treated very badly by Sleepy Joe Biden, but the Trump Administration is very different — Easy approvals, almost immediate start! If not them, perhaps another Pipeline Company. We want the Keystone XL Pipeline built!","8:00 PM","8:00","PM",2025-02-24,"PM",77,6.49350649350649
"451","Donald J. Trump","@realDonaldTrump","February 24, 2025, 7:59 PM",NA,"7:59 PM","7:59","PM",2025-02-24,"PM",NA,NA
"452","Donald J. Trump","@realDonaldTrump","February 24, 2025, 7:34 PM","🇺🇸🇫🇷","7:34 PM","7:34","PM",2025-02-24,"PM",1,0
"453","Donald J. Trump","@realDonaldTrump","February 24, 2025, 6:27 PM",NA,"6:27 PM","6:27","PM",2025-02-24,"PM",NA,NA
"454","Donald J. Trump","@realDonaldTrump","February 24, 2025, 4:11 PM",NA,"4:11 PM","4:11","PM",2025-02-24,"PM",NA,NA
"455","Donald J. Trump","@realDonaldTrump","February 24, 2025, 4:07 PM","I've been elected by the American people to restore common sense to Washington and, indeed, to the world — Under our administration, we're forging a new path that promotes PEACE…","4:07 PM","4:07","PM",2025-02-24,"PM",30,3.33333333333333
"456","Donald J. Trump","@realDonaldTrump","February 24, 2025, 4:05 PM","🇺🇸🇫🇷","4:05 PM","4:05","PM",2025-02-24,"PM",1,0
"457","Donald J. Trump","@realDonaldTrump","February 24, 2025, 2:54 PM","youtube.com /live/F_icClkj0Eo?si=aWYyuFhaUKTKX6Al
www.youtube.com President Trump Holds a Press Conference with President Emmanuel Macron of FranceThe White House","2:54 PM","2:54","PM",2025-02-24,"PM",16,0
"458","Donald J. Trump","@realDonaldTrump","February 24, 2025, 2:49 PM",NA,"2:49 PM","2:49","PM",2025-02-24,"PM",NA,NA
