"","user_name","account","datetime","text"
"416","Donald J. Trump","@realDonaldTrump","February 26, 2025, 4:27 PM","“Trump Nominates Dan 'Razin' Caine to be Joint Chiefs Chairman” defense.gov/News/News-Stories/Article/Article/4077712/trump-nominates-dan-razin-caine-to-be-joint-chiefs-chairman/
www.defense.govTrump Nominates Dan 'Razin' Caine to be Joint Chiefs ChairmanPresident Donald J. Trump has nominated Dan ""Razin"" Caine to be chairman of the Joint Chiefs of Staff, the nation's highest-ranking military officer and the principal military advisor to the"
"417","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:43 PM","Secretary of Defense, Pete Hegseth: “We're doing a complete review of every single aspect of what happened with the botched withdrawal of Afghanistan and plan to have full accountability."""
"418","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:42 PM","I'm very disappointed...four bodies came in today...We got a lot of hostages back, but it's very sad what happened to those people...This is a vicious group of people, and Israel's going to have to decide what they're doing…"
"419","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:38 PM","Since the election, the CONFIDENCE in our nation...the CONFIDENCE in business, the CONFIDENCE in the Country has reached an ALL-TIME HIGH. We have never reached levels like we are right now…"
"420","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:34 PM","We're cutting down the size of government—we have to…"
"421","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:32 PM","Elon Musk: “President Trump has put together the best Cabinet ever...And I do not give false praise. This is an incredible group of people. I don't think such a talented team has ever been assembled…”"
"422","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:28 PM","In just over one month, illegal border crossings have plummeted by numbers nobody has ever actually seen before—We've unleashed American energy...We're fighting every day to get the prices down..."
"423","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:25 PM",NA
"424","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:22 PM",NA
"425","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:05 PM","youtube.com/live/OMpL4Hze__4?si=xxsPrlywny8KhVHO
www.youtube.comPresident Trump Hosts First Cabinet Meeting, Feb. 26, 2025The White House"
"426","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:12 PM","We are hereby reversing the concessions that Crooked Joe Biden gave to Nicolás Maduro, of Venezuela, on the oil transaction agreement, dated November 26, 2022, and also having to do with Electoral conditions within Venezuela, which have not been met by the Maduro regime. Additionally, the regime has not been transporting the violent criminals that they sent into our Country (the Good Ole’ U.S.A.) back to Venezuela at the rapid pace that they had agreed to. I am therefore ordering that the ineffective and unmet Biden “Concession Agreement” be terminated as of the March 1st option to renew. Thank you for your attention to this matter!"
"427","Donald J. Trump","@realDonaldTrump","February 26, 2025, 2:05 PM","youtube.com/live/OMpL4Hze__4?si=xxsPrlywny8KhVHO
www.youtube.comPresident Trump Hosts First Cabinet Meeting, Feb. 26, 2025The White House"
"428","Donald J. Trump","@realDonaldTrump","February 26, 2025, 10:25 AM","I hope the House and Senate are able to agree on making the Tax Cuts PERMANENT!"
"429","Donald J. Trump","@realDonaldTrump","February 26, 2025, 9:17 AM","GREAT JOB BY THE SOUTHWEST PILOTS IN CHICAGO. A NEARLY TRAGIC CLOSE CALL. PERHAPS SUSPEND THE PILOTS LICENSE OF THE OTHER PLANE, WHO MUST HAVE BEEN “SLEEPING!”"
"430","Donald J. Trump","@realDonaldTrump","February 26, 2025, 9:06 AM","Big First Step Win for Speaker Mike Johnson, and AMERICA. Now let’s start to BALANCE THE BUDGET. IT CAN BE DONE!!! DJT"
"431","Donald J. Trump","@realDonaldTrump","February 26, 2025, 9:03 AM","ALL CABINET MEMBERS ARE EXTREMELY HAPPY WITH ELON. The Media will see that at the Cabinet Meeting this morning!!!"
"432","Donald J. Trump","@realDonaldTrump","February 26, 2025, 8:37 AM","Big First Step Win for Speaker Mike Johnson, and AMERICA. Now let’s start to BALANCE THE BUDGET. IT CAN BE DONE!!! DJT"
"433","Donald J. Trump","@realDonaldTrump","February 26, 2025, 8:20 AM","“President Trump made a promise to the American people that he's going to make their communities safer—For those sanctuary cities that want to push back and impede us, we'll double the man force there. We'll double worksite enforcement there…”"
"434","Donald J. Trump","@realDonaldTrump","February 26, 2025, 8:01 AM","APPLE SHOULD GET RID OF DEI RULES, NOT JUST MAKE ADJUSTMENTS TO THEM. DEI WAS A HOAX THAT HAS BEEN VERY BAD FOR OUR COUNTRY. DEI IS GONE!!!"
"435","Donald J. Trump","@realDonaldTrump","February 26, 2025, 7:31 AM","AMERICA LOVES TOM HOMAN!!!"
"436","Donald J. Trump","@realDonaldTrump","February 26, 2025, 7:29 AM","Congratulations to the U.S. Dockworkers on your great new deal. Also, thank you for your overwhelming support in the Presidential Election. Slowing down automation, just a little bit, is an OK thing to do!!! DJT"
"437","Donald J. Trump","@realDonaldTrump","February 26, 2025, 7:23 AM","Mark Levin’s last two shows, Saturday and Sunday, were incredible, a MUST SEE. I think we’re going to have to open a beautiful MUSEUM to honor the words and wisdom of “The Great One,” Mark Levin!!!"
"438","Donald J. Trump","@realDonaldTrump","February 26, 2025, 7:10 AM","As a President who is being given credit for having the Best Opening Month of any President in history, quite naturally, here come the Fake books and stories with the so-called “anonymous,” or “off the record,” quotes. At some point I am going to sue some of these dishonest authors and book publishers, or even media in general, to find out whether or not these “anonymous sources” even exist, which they largely do not. They are made up, defamatory fiction, and a big price should be paid for this blatant dishonesty. I’ll do it as a service to our Country. Who knows, maybe we will create some NICE NEW LAW!!!"
"439","Donald J. Trump","@realDonaldTrump","February 26, 2025, 6:50 AM","I don’t understand The Wall Street Journal Editorial Board, never have. They come to my aid when I least expect it, sometimes strongly, and I greatly appreciate that — Very meaningful! But then they come out with some real CLINKERS, like today’s Editorial that my Auto Tariffs will hurt the Michigan Automobile Business. They are sooo WRONG, in fact, it is just the opposite. The tariffs will drive massive amounts of auto manufacturing to MICHIGAN, a State which I just easily one in the Presidential Election. They have already stopped numerous new auto plants from being built in other countries, a GIGANTIC WIN (already!)
FOR MICHIGAN, and the United States as a whole. Just let it all happen, and watch, it won’t be even close! AMERICAN industry will thrive, and we will MAKE AMERICA GREAT AGAIN!!!"
"440","Donald J. Trump","@realDonaldTrump","February 26, 2025, 6:16 AM","truthsocial.com/@realDonaldTrump/114057798709965917 I thought it would be appropriate to take out my thank you TRUTH to Elon Musk after our (ALL OF US!) big Election Win. Nothing has changed. Run Elon, Run! DJT"
"441","Donald J. Trump","@realDonaldTrump","February 25, 2025, 11:51 PM",NA
"442","Donald J. Trump","@realDonaldTrump","February 25, 2025, 10:33 PM","Congratulations to Coach Tommy Tuberville and family on the birth of a very special and beautiful granddaughter, Rosie Grace Tuberville. Tommy was a Great Coach, is a spectacular Senator, loves our Country, and deserves everything he gets. Congratulations to the entire Tuberville family!"
"443","Donald J. Trump","@realDonaldTrump","February 25, 2025, 10:32 PM","Our Great Senator from North Dakota, Senator Kevin Cramer, just recently slipped on ice, and hit his head, causing quite an injury. He is now resting comfortably, but went through a lot. His wonderful wife, Kris, is with him, and I’m sure he will be fine, but it was a close call! Get well soon Kevin, and thank you to Kris for her quick and very alert response to Kevin’s difficult moment!"
"444","Donald J. Trump","@realDonaldTrump","February 25, 2025, 8:41 PM","“The Deranged Jack Smith Signing”"
"445","Donald J. Trump","@realDonaldTrump","February 25, 2025, 8:36 PM","whitehouse.gov/presidential-actions/2025/02/making-america-healthy-again-by-empowering-patients-with-clear-accurate-and-actionable-healthcare-pricing-information/
www.whitehouse.govMaking America Healthy Again by Empowering Patients with Clear, Accurate, and Actionable Healthcare Pricing Information     By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered:      Section 1."
"446","Donald J. Trump","@realDonaldTrump","February 25, 2025, 6:05 PM","Like our Steel and Aluminum Industries, our Great American Copper Industry has been decimated by global actors attacking our domestic production. To build back our Copper Industry, I have requested my Secretary of Commerce and USTR to study Copper Imports, and end Unfair Trade putting Americans out of work. Tariffs will help build back our American Copper Industry, and strengthen our National Defense. American Industries depend on Copper, and it should be MADE IN AMERICA - No exemptions, no exceptions! America First creates American jobs, and protects our National Security. It’s time for Copper to “come home.”"
"447","Donald J. Trump","@realDonaldTrump","February 25, 2025, 6:05 PM",NA
"448","Donald J. Trump","@realDonaldTrump","February 25, 2025, 4:49 PM","“TRUMP WAS RIGHT ABOUT EVERYTHING”"
"449","Donald J. Trump","@realDonaldTrump","February 25, 2025, 2:17 PM",NA
"450","Donald J. Trump","@realDonaldTrump","February 25, 2025, 2:15 PM",NA
"451","Donald J. Trump","@realDonaldTrump","February 25, 2025, 1:44 PM","“Lara Trump's brand new Fox News show shatters records after bombshell debut alongside top MAGA ladies” dailymail.co.uk/news/article-14435041/lara-trump-fox-news-shatter-records-debut.html
www.dailymail.co.ukAmericans give verdict on Lara Trump's brand new Fox New showLara Trump's explosive new Fox News show broke records after its debut episode had millions of Americans tuning in on Saturday night."
"452","Donald J. Trump","@realDonaldTrump","February 25, 2025, 1:28 PM",NA
"453","Donald J. Trump","@realDonaldTrump","February 25, 2025, 10:23 AM","whitehouse.gov/articles/2025/02/icymi-departments-tout-results-after-president-trumps-historic-first-month/
www.whitehouse.govICYMI: Departments Tout Results After President Trump’s Historic First MonthPresident Donald J. Trump marked his historic first month back in office — but the accomplishments don’t stop there. Across the Trump Administration,"
"454","Donald J. Trump","@realDonaldTrump","February 25, 2025, 10:22 AM","whitehouse.gov/articles/2025/02/new-poll-shows-massive-support-for-president-trump-and-his-agenda/
www.whitehouse.govNew Poll Shows Massive Support for President Trump and His AgendaA new poll by Harvard CAPS-Harris reveals the majority of the country backs President Donald J. Trump and his actions to bring much-needed reforms that"
"455","Donald J. Trump","@realDonaldTrump","February 25, 2025, 10:12 AM","A must watch with Mark Levin and Victor Davis Hanson…"
"456","Donald J. Trump","@realDonaldTrump","February 24, 2025, 10:42 PM","dailycaller.com/2025/02/15/opinion-trumps-first-month-delivered-results-david-bossie/
dailycaller.comDAVID BOSSIE: Trump’s First Month Of Shock And Awe Has Delivered Lightning Quick ResultsPresident Donald Trump’s first three and a half weeks back in the White House have been remarkable."
"457","Donald J. Trump","@realDonaldTrump","February 24, 2025, 9:51 PM","VIVEK RAMASWAMY is running for Governor of the Great State of Ohio. I know him well, competed against him, and he is something SPECIAL. He’s Young, Strong, and Smart! Vivek is also a very good person, who truly loves our Country. He will be a GREAT Governor of Ohio, will never let you down, and has my COMPLETE AND TOTAL ENDORSEMENT!"
"458","Donald J. Trump","@realDonaldTrump","February 24, 2025, 6:28 PM","February 22, 2025 | The National Governors Association Dinner and Reception…"
"459","Donald J. Trump","@realDonaldTrump","February 24, 2025, 8:00 PM","Our Country’s doing really well, and today, I was just thinking, that the company building the Keystone XL Pipeline that was viciously jettisoned by the incompetent Biden Administration should come back to America, and get it built — NOW! I know they were treated very badly by Sleepy Joe Biden, but the Trump Administration is very different — Easy approvals, almost immediate start! If not them, perhaps another Pipeline Company. We want the Keystone XL Pipeline built!"
"460","Donald J. Trump","@realDonaldTrump","February 24, 2025, 7:59 PM",NA
"461","Donald J. Trump","@realDonaldTrump","February 24, 2025, 7:34 PM","🇺🇸🇫🇷"
"462","Donald J. Trump","@realDonaldTrump","February 24, 2025, 6:28 PM","February 22, 2025 | The National Governors Association Dinner and Reception…"
"463","Donald J. Trump","@realDonaldTrump","February 24, 2025, 6:27 PM",NA
"464","Donald J. Trump","@realDonaldTrump","February 24, 2025, 4:11 PM",NA
"465","Donald J. Trump","@realDonaldTrump","February 24, 2025, 4:07 PM","I've been elected by the American people to restore common sense to Washington and, indeed, to the world — Under our administration, we're forging a new path that promotes PEACE…"
"466","Donald J. Trump","@realDonaldTrump","February 24, 2025, 4:05 PM","🇺🇸🇫🇷"
"467","Donald J. Trump","@realDonaldTrump","February 24, 2025, 2:54 PM","youtube.com/live/F_icClkj0Eo?si=aWYyuFhaUKTKX6Al
www.youtube.comPresident Trump Holds a Press Conference with President Emmanuel Macron of FranceThe White House"
"468","Donald J. Trump","@realDonaldTrump","February 24, 2025, 2:49 PM",NA
"469","Donald J. Trump","@realDonaldTrump","February 24, 2025, 12:00 PM","Today, President Emmanuel Macron of France joined me in the Oval Office to speak to the G7 Summit. The meeting was convened by Governor Justin Trudeau of Canada, the current chair of G7, to acknowledge the Third Anniversary of the Russia-Ukraine War – Which would have never started if I was President. Everyone expressed their goal of seeing the War end, and I emphasized the importance of the vital “Critical Minerals and Rare-Earths Deal” between the United States and Ukraine, which we hope will be signed very soon! This deal, which is an “Economic Partnership,” will ensure the American people recoup the Tens of Billions of Dollars and Military Equipment sent to Ukraine, while also helping Ukraine’s economy grow as this Brutal and Savage War comes to an end. At the same time, I am in serious discussions with President Vladimir Putin of Russia concerning the ending of the War, and also major Economic Development transactions which will take place between the United States and Russia. Talks are proceeding very well!"
"470","Donald J. Trump","@realDonaldTrump","February 24, 2025, 11:49 AM","Elon Musk: ""7 out of 10 voters want $1T removed from federal spending."""
"471","Donald J. Trump","@realDonaldTrump","February 24, 2025, 9:56 AM",NA
"472","Donald J. Trump","@realDonaldTrump","February 24, 2025, 8:04 AM","APPLE HAS JUST ANNOUNCED A RECORD 500 BILLION DOLLAR INVESTMENT IN THE UNITED STATES OF AMERICA. THE REASON, FAITH IN WHAT WE ARE DOING, WITHOUT WHICH, THEY WOULD’NT BE INVESTING TEN CENTS. THANK YOU TIM COOK AND APPLE!!!"
"473","Donald J. Trump","@realDonaldTrump","February 24, 2025, 7:16 AM","APPLE HAS JUST ANNOUNCED A RECORD 500 BILLION DOLLAR INVESTMENT IN THE UNITED STATES OF AMERICA. THE REASON, FAITH IN WHAT WE ARE DOING, WITHOUT WITCH, THEY WOULD’NT BE INVESTING TEN CENTS. THANK YOU TIM COOK AND APPLE!!!"
"474","Donald J. Trump","@realDonaldTrump","February 24, 2025, 2:58 AM","“Donald Trump has done more in his first month than any other President in history. Who do you think was second? George Washington! It is quite amazing what Donald Trump has done.” Bill O’Reilly, No Spin News"
"475","Donald J. Trump","@realDonaldTrump","February 22, 2025, 8:04 AM","ELON IS DOING A GREAT JOB, BUT I WOULD LIKE TO SEE HIM GET MORE AGGRESSIVE. REMEMBER, WE HAVE A COUNTRY TO SAVE, BUT ULTIMATELY, TO MAKE GREATER THAN EVER BEFORE. MAGA!"
"476","Donald J. Trump","@realDonaldTrump","February 22, 2025, 8:12 AM","MSNBC, COMMONLY KNOWN AS MSDNC, IS A THREAT TO OUR DEMOCRACY. SUCH LYING AND MISREPRESENTATION. BAD PEOPLE AT THE TOP!"
"477","Donald J. Trump","@realDonaldTrump","February 23, 2025, 1:51 PM","LOOKS LIKE THE CONSERVATIVE PARTY IN GERMANY HAS WON THE VERY BIG AND HIGHLY ANTICIPATED ELECTION. MUCH LIKE THE USA, THE PEOPLE OF GERMANY GOT TIRED OF THE NO COMMON SENSE AGENDA, ESPECIALLY ON ENERGY AND IMMIGRATION, THAT HAS PREVAILED FOR SO MANY YEARS. THIS IS A GREAT DAY FOR GERMANY, AND FOR THE UNITED STATES OF AMERICA UNDER THE LEADERSHIP OF A GENTLEMAN NAMED DONALD J. TRUMP. CONGRATULATIONS TO ALL — MANY MORE VICTORIES TO FOLLOW!!!"
"478","Donald J. Trump","@realDonaldTrump","February 23, 2025, 4:04 PM","So-called “Author” Michael Wolff’s new book is a total FAKE JOB, just like the other JUNK he wrote. He called me many times trying to set up a meeting, but I never called him back because I didn’t want to give him the credibility of an interview. Others in the Administration were also called, they reported his calls, and likewise, did not talk to him. I assume, however, he was able to speak to a small number of people, but not meaningfully. His other books about me have been discredited, as this one will be also. I am one who believes in commenting about FAKE NEWS, or made up stories, even if you have to “punch low,” and shouldn’t be wasting the time required to do so. We had one of the Greatest Elections in History, and perhaps the Greatest First Month EVER, according to almost everybody, but Wolff doesn’t want to talk about that. He mentions the people that surrounded me during the Election, and in many cases now, in derogatory terms, but they couldn’t have been that bad because here I am in the White House, refusing to take his calls. Wolff says he has sources, but he doesn’t have them, it’s a LIE, as is the case with many so-called “journalists.” If he has sources, let them be revealed. Watch, it will never happen. He is FAKE NEWS, a total LOSER, and no one should waste their time or money in buying this boring and obviously fictitious book!"
"479","Donald J. Trump","@realDonaldTrump","February 23, 2025, 8:50 PM","Another aspect of the life of Dan Bongino that I think is very important. He has a great wife, Paula, and two wonderful daughters who truly love their dad. What an incredible job Dan will do!!!"
"480","Donald J. Trump","@realDonaldTrump","February 23, 2025, 8:41 PM","Great news for Law Enforcement and American Justice! Dan Bongino, a man of incredible love and passion for our Country, has just been named the next DEPUTY DIRECTOR OF THE FBI, by the man who will be the best ever Director, Kash Patel. Dan has a Masters Degree in Psychology from C.U.N.Y., and an MBA from Penn State. He was a member of the New York Police Department (New York’s Finest!), a highly respected Special Agent with the United States Secret Service, and is now one of the most successful Podcasters in the Country, something he is willing and prepared to give up in order to serve. Working with our great new United States Attorney General, Pam Bondi, and Director Patel, Fairness, Justice, Law and Order will be brought back to America, and quickly. Congratulations Dan!"
"481","Donald J. Trump","@realDonaldTrump","February 23, 2025, 11:18 PM","Lowlife Chairman of “Concast,” Brian Roberts, the owner of Ratings Challenged NBC and MSDNC, has finally gotten the nerve up to fire one of the least talented people in television, the mentally obnoxious racist, Joy Reid. Based on her ratings, which were virtually non-existent, she should have been “canned” long ago, along with everyone else who works there. Also thrown out was Alex Wagner, the sub on the seriously failing Rachel Maddow show. Rachel rarely shows up because she knows there’s nobody watching, and she also knows that she’s got less television persona than virtually anyone on television except, perhaps, Joy Reid. Then there’s, of course, the LOW IQ Con Man, Al Sharpton, who has, perhaps, the lowest TV ratings in the history of television. What is he doing to Brian Roberts to stay on the air? This whole corrupt operation is nothing more than an illegal arm of the Democrat Party. They should be forced to pay vast sums of money for the damage they’ve done to our Country. Fake News is an UNPARDONABLE SIN!"
"482","Donald J. Trump","@realDonaldTrump","February 24, 2025, 12:44 AM","truthsocial.com/users/Speedy13/statuses/114056441529437656"
"483","Donald J. Trump","@realDonaldTrump","February 24, 2025, 12:44 AM","truthsocial.com/users/1776WeThePeople1776/statuses/114056447571423250"
"484","Donald J. Trump","@realDonaldTrump","February 24, 2025, 12:43 AM","truthsocial.com/users/IStandWithTrump47/statuses/114056440009800259"
"485","Donald J. Trump","@realDonaldTrump","February 24, 2025, 12:43 AM","truthsocial.com/users/1776WeThePeople1776/statuses/114056423652488887"
"486","Donald J. Trump","@realDonaldTrump","February 23, 2025, 11:23 PM","hannity.com/media-room/winning-team-trump-posts-non-comprehensive-list-of-wins-in-president-trumps-second-term-see-it/
hannity.comWINNING: Team Trump Posts 'Non-Comprehensive List of Wins in President Trump's Second Term' [SEE IT]President Trump's rapid response team released a list of wins the president has secured for the American people in less than one month in the Oval Office."
"487","Donald J. Trump","@realDonaldTrump","February 23, 2025, 11:20 PM","foxnews.com/video/6369241614112
www.foxnews.comElon Musk is fighting to preserve our country, says Mark Levin | Fox News VideoFox News host Mark Levin gives his take on how to save the country on ‘Life, Liberty & Levin.’"
"488","Donald J. Trump","@realDonaldTrump","February 23, 2025, 11:18 PM","Lowlife Chairman of “Concast,” Brian Roberts, the owner of Ratings Challenged NBC and MSDNC, has finally gotten the nerve up to fire one of the least talented people in television, the mentally obnoxious racist, Joy Reid. Based on her ratings, which were virtually non-existent, she should have been “canned” long ago, along with everyone else who works there. Also thrown out was Alex Wagner, the sub on the seriously failing Rachel Maddow show. Rachel rarely shows up because she knows there’s nobody watching, and she also knows that she’s got less television persona than virtually anyone on television except, perhaps, Joy Reid. Then there’s, of course, the LOW IQ Con Man, Al Sharpton, who has, perhaps, the lowest TV ratings in the history of television. What is he doing to Brian Roberts to stay on the air? This whole corrupt operation is nothing more than an illegal arm of the Democrat Party. They should be forced to pay vast sums of money for the damage they’ve done to our Country. Fake News is an UNPARDONABLE SIN!"
"489","Donald J. Trump","@realDonaldTrump","February 23, 2025, 8:50 PM","Another aspect of the life of Dan Bongino that I think is very important. He has a great wife, Paula, and two wonderful daughters who truly love their dad. What an incredible job Dan will do!!!"
"490","Donald J. Trump","@realDonaldTrump","February 23, 2025, 8:41 PM","Great news for Law Enforcement and American Justice! Dan Bongino, a man of incredible love and passion for our Country, has just been named the next DEPUTY DIRECTOR OF THE FBI, by the man who will be the best ever Director, Kash Patel. Dan has a Masters Degree in Psychology from C.U.N.Y., and an MBA from Penn State. He was a member of the New York Police Department (New York’s Finest!), a highly respected Special Agent with the United States Secret Service, and is now one of the most successful Podcasters in the Country, something he is willing and prepared to give up in order to serve. Working with our great new United States Attorney General, Pam Bondi, and Director Patel, Fairness, Justice, Law and Order will be brought back to America, and quickly. Congratulations Dan!"
"491","Donald J. Trump","@realDonaldTrump","February 23, 2025, 7:51 PM","Sharyl Attkisson is a terrific journalist. No games, she tells it like it is. Her show this week, on the Gulf of America, and Bitcoin, is fantastic. Keep pushing Sharyl!"
"492","Donald J. Trump","@realDonaldTrump","February 23, 2025, 5:09 PM",NA
"493","Donald J. Trump","@realDonaldTrump","February 23, 2025, 5:08 PM","From Elon…"
"494","Donald J. Trump","@realDonaldTrump","February 23, 2025, 4:04 PM","So-called “Author” Michael Wolff’s new book is a total FAKE JOB, just like the other JUNK he wrote. He called me many times trying to set up a meeting, but I never called him back because I didn’t want to give him the credibility of an interview. Others in the Administration were also called, they reported his calls, and likewise, did not talk to him. I assume, however, he was able to speak to a small number of people, but not meaningfully. His other books about me have been discredited, as this one will be also. I am one who believes in commenting about FAKE NEWS, or made up stories, even if you have to “punch low,” and shouldn’t be wasting the time required to do so. We had one of the Greatest Elections in History, and perhaps the Greatest First Month EVER, according to almost everybody, but Wolff doesn’t want to talk about that. He mentions the people that surrounded me during the Election, and in many cases now, in derogatory terms, but they couldn’t have been that bad because here I am in the White House, refusing to take his calls. Wolff says he has sources, but he doesn’t have them, it’s a LIE, as is the case with many so-called “journalists.” If he has sources, let them be revealed. Watch, it will never happen. He is FAKE NEWS, a total LOSER, and no one should waste their time or money in buying this boring and obviously fictitious book!"
"495","Donald J. Trump","@realDonaldTrump","February 23, 2025, 3:40 PM","Great job by Congressman Roger Williams, of Texas, on FoxNews. Our economy will ROAR!!!"
"496","Donald J. Trump","@realDonaldTrump","February 23, 2025, 1:51 PM","LOOKS LIKE THE CONSERVATIVE PARTY IN GERMANY HAS WON THE VERY BIG AND HIGHLY ANTICIPATED ELECTION. MUCH LIKE THE USA, THE PEOPLE OF GERMANY GOT TIRED OF THE NO COMMON SENSE AGENDA, ESPECIALLY ON ENERGY AND IMMIGRATION, THAT HAS PREVAILED FOR SO MANY YEARS. THIS IS A GREAT DAY FOR GERMANY, AND FOR THE UNITED STATES OF AMERICA UNDER THE LEADERSHIP OF A GENTLEMAN NAMED DONALD J. TRUMP. CONGRATULATIONS TO ALL — MANY MORE VICTORIES TO FOLLOW!!!"
"497","Donald J. Trump","@realDonaldTrump","February 23, 2025, 12:23 PM",NA
"498","Donald J. Trump","@realDonaldTrump","February 23, 2025, 12:20 PM",NA
"499","Donald J. Trump","@realDonaldTrump","February 22, 2025, 10:41 PM",NA
"500","Donald J. Trump","@realDonaldTrump","February 22, 2025, 10:39 PM",NA
"501","Donald J. Trump","@realDonaldTrump","February 22, 2025, 10:39 PM",NA
"502","Donald J. Trump","@realDonaldTrump","February 22, 2025, 6:22 PM","Melania and I are looking forward to dinner tonight, at the White House, with our Nation’s Governors, both Republican and Democrat. Maybe this will be the start of UNITY for our Nation. It will be interesting, and fun!!!"
"503","Donald J. Trump","@realDonaldTrump","February 22, 2025, 6:12 PM","Remember, LARA TRUMP opens her big new show tonight at 9:00 P.M., on FoxNews. I may be slightly prejudiced, because Lara is my wonderful daughter-in-law, the wife of my equally wonderful son, Eric, but she really is an amazing person! Remember, she ran, along with Michael Whatley, the Republican National Committee during our great Presidential run of 2024 - SUCH A BIG WIN. She is fantastic — WATCH HER SHOW TONIGHT!!!"
"504","Donald J. Trump","@realDonaldTrump","February 22, 2025, 2:03 PM","rumble.com/v6lwpvv-live-cpac-2025-day-three-22225.html
Rumble.comLIVE: CPAC 2025 Day Three - 2/22/25"
"505","Donald J. Trump","@realDonaldTrump","February 22, 2025, 8:19 AM","SIXTH HOSTAGE HAS JUST BEEN RELEASED BY HAMAS!"
"506","Donald J. Trump","@realDonaldTrump","February 22, 2025, 8:14 AM","OUR SOUTHERN BORDER IS CLOSED!!!"
"507","Donald J. Trump","@realDonaldTrump","February 22, 2025, 8:12 AM","MSNBC, COMMONLY KNOWN AS MSDNC, IS A THREAT TO OUR DEMOCRACY. SUCH LYING AND MISREPRESENTATION. BAD PEOPLE AT THE TOP!"
"508","Donald J. Trump","@realDonaldTrump","February 22, 2025, 8:04 AM","ELON IS DOING A GREAT JOB, BUT I WOULD LIKE TO SEE HIM GET MORE AGGRESSIVE. REMEMBER, WE HAVE A COUNTRY TO SAVE, BUT ULTIMATELY, TO MAKE GREATER THAN EVER BEFORE. MAGA!"
"509","Donald J. Trump","@realDonaldTrump","February 22, 2025, 7:53 AM","SEE YOU AT CPAC TODAY. BIG CROWD!!!"
"510","Donald J. Trump","@realDonaldTrump","February 22, 2025, 7:52 AM","HIGHEST POLL NUMBERS EVER. I GUESS WE ARE ON THE RIGHT TRACK!!! THANK YOU."
"511","Donald J. Trump","@realDonaldTrump","February 21, 2025, 7:30 PM",NA
"512","Donald J. Trump","@realDonaldTrump","February 21, 2025, 5:54 PM",NA
"513","Donald J. Trump","@realDonaldTrump","February 21, 2025, 5:53 PM","youtu.be/4iyqZsE9bkA"
"514","Donald J. Trump","@realDonaldTrump","February 21, 2025, 5:52 PM",NA
"515","Donald J. Trump","@realDonaldTrump","February 21, 2025, 12:27 PM","“The number of border crossings have dropped so much under Trump, that federal agents now outnumber illegal crossers…”"
"516","Donald J. Trump","@realDonaldTrump","February 21, 2025, 11:21 AM","@RepMattGaetz: “From cutting bloated budgets to renaming the Gulf of America…”"
"517","Donald J. Trump","@realDonaldTrump","February 21, 2025, 9:32 AM","I won the Presidential Election in a landslide, won ALL SEVEN SWING STATES, THE POPULAR VOTE, AND ALL FIFTY STATES SHIFTED REPUBLICAN, a record, and now I have the best polling numbers I’ve ever had. The Democrats, run by broken down losers like James Carville, whose weak of mind and body, are going crazy, and just don’t know what to do. They have lost their confidence and spirit - They have lost their minds! We are going to have big WINS for our Country, and MAKE AMERICA GREAT AGAIN. It’s already happening, and will get bigger and better than ever before!"
"518","Donald J. Trump","@realDonaldTrump","February 20, 2025, 10:54 PM","Jesse Watters: “The America we knew under Joe Biden has vanished.”"
"519","Donald J. Trump","@realDonaldTrump","February 20, 2025, 9:52 PM","AMERICA'S DECLINE IS OVER🇺🇸🦅"
"520","Donald J. Trump","@realDonaldTrump","February 20, 2025, 8:37 PM",NA
"521","Donald J. Trump","@realDonaldTrump","February 20, 2025, 7:32 PM",NA
"522","Donald J. Trump","@realDonaldTrump","February 20, 2025, 8:21 AM","I’ll be calling our GREAT American Hockey Team this morning to spur them on towards victory tonight against Canada, which with FAR LOWER TAXES AND MUCH STRONGER SECURITY, will someday, maybe soon, become our cherished, and very important, Fifty First State. I will be speaking before the Governors tonight in D.C., and will sadly, therefore, be unable to attend. But we will all be watching, and if Governor Trudeau would like to join us, he would be most welcome. Good luck to everybody, and have a GREAT game tonight. So exciting! PRESIDENT DONALD J. TRUMP"
"523","Donald J. Trump","@realDonaldTrump","February 20, 2025, 6:21 PM",NA
"524","Donald J. Trump","@realDonaldTrump","February 20, 2025, 6:12 PM",NA
"525","Donald J. Trump","@realDonaldTrump","February 20, 2025, 6:09 PM","Thank you to Majority Leader John Thune, and the Republican Senate, for working so hard on funding the Trump Border Agenda. We are setting records, the likes of which have never been seen before, on stopping criminal illegals aliens from entering our Country. Put simply, we are delivering for the American People, far faster and, more successfully, than anyone thought possible. Your work on funding this effort is greatly appreciated!"
